Time,Vdc,Pdc
2001-01-01 07:00:00,0.0,0.0
2001-01-01 08:00:00,0.0,0.0
2001-01-01 09:00:00,0.0,0.0
2001-01-01 10:00:00,0.0,0.0
2001-01-01 11:00:00,0.0,0.0
2001-01-01 12:00:00,0.0,0.0
2001-01-01 13:00:00,0.0,0.0
2001-01-01 14:00:00,725.5,93030.9
2001-01-01 15:00:00,741.9,583015.0
2001-01-01 16:00:00,723.1,1110327.1
2001-01-01 17:00:00,699.9,1544416.8
2001-01-01 18:00:00,686.3,1634878.0
2001-01-01 19:00:00,678.5,1686258.7
2001-01-01 20:00:00,695.3,1167082.3
2001-01-01 21:00:00,709.8,746599.4
2001-01-01 22:00:00,710.7,321154.2
2001-01-01 23:00:00,697.0,108813.7
2001-01-02 00:00:00,0.0,0.0
2001-01-02 01:00:00,0.0,0.0
2001-01-02 02:00:00,0.0,0.0
2001-01-02 03:00:00,0.0,0.0
2001-01-02 04:00:00,0.0,0.0
2001-01-02 05:00:00,0.0,0.0
2001-01-02 06:00:00,0.0,0.0
2001-01-02 07:00:00,0.0,0.0
2001-01-02 08:00:00,0.0,0.0
2001-01-02 09:00:00,0.0,0.0
2001-01-02 10:00:00,0.0,0.0
2001-01-02 11:00:00,0.0,0.0
2001-01-02 12:00:00,0.0,0.0
2001-01-02 13:00:00,0.0,0.0
2001-01-02 14:00:00,675.1,24015.2
2001-01-02 15:00:00,718.7,213004.8
2001-01-02 16:00:00,715.6,334655.0
2001-01-02 17:00:00,708.3,339657.9
2001-01-02 18:00:00,699.1,1184512.2
2001-01-02 19:00:00,706.4,451893.6
2001-01-02 20:00:00,706.1,342435.2
2001-01-02 21:00:00,704.7,323854.0
2001-01-02 22:00:00,697.8,195753.7
2001-01-02 23:00:00,673.1,61876.6
2001-01-03 00:00:00,0.0,0.0
2001-01-03 01:00:00,0.0,0.0
2001-01-03 02:00:00,0.0,0.0
2001-01-03 03:00:00,0.0,0.0
2001-01-03 04:00:00,0.0,0.0
2001-01-03 05:00:00,0.0,0.0
2001-01-03 06:00:00,0.0,0.0
2001-01-03 07:00:00,0.0,0.0
2001-01-03 08:00:00,0.0,0.0
2001-01-03 09:00:00,0.0,0.0
2001-01-03 10:00:00,0.0,0.0
2001-01-03 11:00:00,0.0,0.0
2001-01-03 12:00:00,0.0,0.0
2001-01-03 13:00:00,0.0,0.0
2001-01-03 14:00:00,710.2,91562.7
2001-01-03 15:00:00,731.0,482717.7
2001-01-03 16:00:00,714.8,1038453.8
2001-01-03 17:00:00,694.4,1388027.6
2001-01-03 18:00:00,693.0,1286373.9
2001-01-03 19:00:00,681.7,1437605.0
2001-01-03 20:00:00,684.5,1268157.2
2001-01-03 21:00:00,689.0,712991.0
2001-01-03 22:00:00,691.0,367034.9
2001-01-03 23:00:00,663.4,61402.5
2001-01-04 00:00:00,0.0,0.0
2001-01-04 01:00:00,0.0,0.0
2001-01-04 02:00:00,0.0,0.0
2001-01-04 03:00:00,0.0,0.0
2001-01-04 04:00:00,0.0,0.0
2001-01-04 05:00:00,0.0,0.0
2001-01-04 06:00:00,0.0,0.0
2001-01-04 07:00:00,0.0,0.0
2001-01-04 08:00:00,0.0,0.0
2001-01-04 09:00:00,0.0,0.0
2001-01-04 10:00:00,0.0,0.0
2001-01-04 11:00:00,0.0,0.0
2001-01-04 12:00:00,0.0,0.0
2001-01-04 13:00:00,0.0,0.0
2001-01-04 14:00:00,667.9,60722.9
2001-01-04 15:00:00,697.7,343207.4
2001-01-04 16:00:00,688.4,798195.0
2001-01-04 17:00:00,671.7,1207326.9
2001-01-04 18:00:00,657.3,1411531.3
2001-01-04 19:00:00,648.8,1440367.1
2001-01-04 20:00:00,657.2,1236988.7
2001-01-04 21:00:00,663.0,1083170.4
2001-01-04 22:00:00,672.2,552842.7
2001-01-04 23:00:00,668.6,182895.6
2001-01-05 00:00:00,0.0,0.0
2001-01-05 01:00:00,0.0,0.0
2001-01-05 02:00:00,0.0,0.0
2001-01-05 03:00:00,0.0,0.0
2001-01-05 04:00:00,0.0,0.0
2001-01-05 05:00:00,0.0,0.0
2001-01-05 06:00:00,0.0,0.0
2001-01-05 07:00:00,0.0,0.0
2001-01-05 08:00:00,0.0,0.0
2001-01-05 09:00:00,0.0,0.0
2001-01-05 10:00:00,0.0,0.0
2001-01-05 11:00:00,0.0,0.0
2001-01-05 12:00:00,0.0,0.0
2001-01-05 13:00:00,0.0,0.0
2001-01-05 14:00:00,653.2,49894.9
2001-01-05 15:00:00,693.0,406208.3
2001-01-05 16:00:00,692.2,725737.4
2001-01-05 17:00:00,675.5,1319682.1
2001-01-05 18:00:00,672.8,1523815.4
