Time,Vdc,Pdc
2001-01-01 05:00:00,0.0,0.0
2001-01-01 06:00:00,0.0,0.0
2001-01-01 07:00:00,0.0,0.0
2001-01-01 08:00:00,0.0,0.0
2001-01-01 09:00:00,0.0,0.0
2001-01-01 10:00:00,0.0,0.0
2001-01-01 11:00:00,0.0,0.0
2001-01-01 12:00:00,0.0,0.0
2001-01-01 13:00:00,683.7,284793.0
2001-01-01 14:00:00,684.4,327593.6
2001-01-01 15:00:00,689.5,430226.6
2001-01-01 16:00:00,681.5,1064177.6
2001-01-01 17:00:00,673.1,1279637.7
2001-01-01 18:00:00,676.0,1165458.5
2001-01-01 19:00:00,681.0,964496.1
2001-01-01 20:00:00,683.6,596069.4
2001-01-01 21:00:00,658.4,78048.2
2001-01-01 22:00:00,0.0,0.0
2001-01-01 23:00:00,0.0,0.0
2001-01-02 00:00:00,0.0,0.0
2001-01-02 01:00:00,0.0,0.0
2001-01-02 02:00:00,0.0,0.0
2001-01-02 03:00:00,0.0,0.0
2001-01-02 04:00:00,0.0,0.0
2001-01-02 05:00:00,0.0,0.0
2001-01-02 06:00:00,0.0,0.0
2001-01-02 07:00:00,0.0,0.0
2001-01-02 08:00:00,0.0,0.0
2001-01-02 09:00:00,0.0,0.0
2001-01-02 10:00:00,0.0,0.0
2001-01-02 11:00:00,0.0,0.0
2001-01-02 12:00:00,0.0,0.0
2001-01-02 13:00:00,709.2,393215.4
2001-01-02 14:00:00,712.5,450536.9
2001-01-02 15:00:00,703.0,314385.6
2001-01-02 16:00:00,707.9,555284.5
2001-01-02 17:00:00,700.8,910232.4
2001-01-02 18:00:00,698.8,308623.6
2001-01-02 19:00:00,701.2,699561.0
2001-01-02 20:00:00,684.6,142716.3
2001-01-02 21:00:00,674.5,85710.2
2001-01-02 22:00:00,0.0,0.0
2001-01-02 23:00:00,0.0,0.0
2001-01-03 00:00:00,0.0,0.0
2001-01-03 01:00:00,0.0,0.0
2001-01-03 02:00:00,0.0,0.0
2001-01-03 03:00:00,0.0,0.0
2001-01-03 04:00:00,0.0,0.0
2001-01-03 05:00:00,0.0,0.0
2001-01-03 06:00:00,0.0,0.0
2001-01-03 07:00:00,0.0,0.0
2001-01-03 08:00:00,0.0,0.0
2001-01-03 09:00:00,0.0,0.0
2001-01-03 10:00:00,0.0,0.0
2001-01-03 11:00:00,0.0,0.0
2001-01-03 12:00:00,0.0,0.0
2001-01-03 13:00:00,681.8,119538.3
2001-01-03 14:00:00,683.1,128845.1
2001-01-03 15:00:00,683.7,153178.7
2001-01-03 16:00:00,686.8,184552.7
2001-01-03 17:00:00,686.0,177631.5
2001-01-03 18:00:00,684.0,158724.1
2001-01-03 19:00:00,679.0,104555.4
2001-01-03 20:00:00,660.4,54485.3
2001-01-03 21:00:00,614.6,8697.2
2001-01-03 22:00:00,0.0,0.0
2001-01-03 23:00:00,0.0,0.0
2001-01-04 00:00:00,0.0,0.0
2001-01-04 01:00:00,0.0,0.0
2001-01-04 02:00:00,0.0,0.0
2001-01-04 03:00:00,0.0,0.0
2001-01-04 04:00:00,0.0,0.0
2001-01-04 05:00:00,0.0,0.0
2001-01-04 06:00:00,0.0,0.0
2001-01-04 07:00:00,0.0,0.0
2001-01-04 08:00:00,0.0,0.0
2001-01-04 09:00:00,0.0,0.0
2001-01-04 10:00:00,0.0,0.0
2001-01-04 11:00:00,0.0,0.0
2001-01-04 12:00:00,0.0,0.0
2001-01-04 13:00:00,688.1,158706.0
2001-01-04 14:00:00,688.8,162182.7
2001-01-04 15:00:00,693.8,213340.9
2001-01-04 16:00:00,699.2,399022.9
2001-01-04 17:00:00,696.1,327530.5
2001-01-04 18:00:00,693.3,402294.9
2001-01-04 19:00:00,693.0,428367.8
2001-01-04 20:00:00,686.9,234840.0
2001-01-04 21:00:00,655.9,47468.1
2001-01-04 22:00:00,0.0,0.0
2001-01-04 23:00:00,0.0,0.0
2001-01-05 00:00:00,0.0,0.0
2001-01-05 01:00:00,0.0,0.0
2001-01-05 02:00:00,0.0,0.0
2001-01-05 03:00:00,0.0,0.0
2001-01-05 04:00:00,0.0,0.0
2001-01-05 05:00:00,0.0,0.0
2001-01-05 06:00:00,0.0,0.0
2001-01-05 07:00:00,0.0,0.0
2001-01-05 08:00:00,0.0,0.0
2001-01-05 09:00:00,0.0,0.0
2001-01-05 10:00:00,0.0,0.0
2001-01-05 11:00:00,0.0,0.0
2001-01-05 12:00:00,0.0,0.0
2001-01-05 13:00:00,688.8,91046.8
2001-01-05 14:00:00,708.9,242477.3
2001-01-05 15:00:00,703.3,157368.6
2001-01-05 16:00:00,707.0,189699.2
2001-01-05 17:00:00,713.9,280318.6
2001-01-05 18:00:00,703.1,138382.9
2001-01-05 19:00:00,709.7,180745.2
2001-01-05 20:00:00,687.1,66436.5
2001-01-05 21:00:00,698.5,106604.7
2001-01-05 22:00:00,0.0,0.0
2001-01-05 23:00:00,0.0,0.0
2001-01-06 00:00:00,0.0,0.0
2001-01-06 01:00:00,0.0,0.0
